 0,  535,  1594645769630,  1594645770165
 1,  52,  1594645770165,  1594645770217
 2,  37,  1594645770217,  1594645770254
 3,  33,  1594645770258,  1594645770291
 4,  38,  1594645770291,  1594645770329
 5,  26,  1594645770334,  1594645770360
 6,  27,  1594645770362,  1594645770389
 7,  44,  1594645770392,  1594645770436
 8,  29,  1594645770436,  1594645770465
 9,  38,  1594645770470,  1594645770508
 10,  31,  1594645770508,  1594645770539
 11,  29,  1594645770539,  1594645770568
 12,  41,  1594645770569,  1594645770610
 13,  23,  1594645770610,  1594645770633
 14,  25,  1594645770638,  1594645770663
 15,  22,  1594645770666,  1594645770688
 16,  22,  1594645770692,  1594645770714
 17,  29,  1594645770714,  1594645770743
 18,  22,  1594645770746,  1594645770768
 19,  25,  1594645770770,  1594645770795
 20,  20,  1594645770798,  1594645770818
 21,  20,  1594645770822,  1594645770842
 22,  16,  1594645770846,  1594645770862
 23,  34,  1594645770866,  1594645770900
 24,  20,  1594645770901,  1594645770921
 25,  24,  1594645770927,  1594645770951
 26,  19,  1594645770951,  1594645770970
 27,  20,  1594645770974,  1594645770994
 28,  27,  1594645770998,  1594645771025
 29,  19,  1594645771030,  1594645771049
 30,  26,  1594645771049,  1594645771075
 31,  25,  1594645771075,  1594645771100
 32,  23,  1594645771100,  1594645771123
 33,  30,  1594645771123,  1594645771153
 34,  18,  1594645771153,  1594645771171
 35,  22,  1594645771171,  1594645771193
 36,  18,  1594645771194,  1594645771212
 37,  19,  1594645771214,  1594645771233
 38,  17,  1594645771238,  1594645771255
 39,  19,  1594645771256,  1594645771275
 40,  24,  1594645771276,  1594645771300
 41,  28,  1594645771300,  1594645771328
 42,  20,  1594645771334,  1594645771354
 43,  14,  1594645771358,  1594645771372
 44,  11,  1594645771372,  1594645771383
 45,  10,  1594645771383,  1594645771393
 46,  10,  1594645771393,  1594645771403
 47,  19,  1594645771404,  1594645771423
 48,  11,  1594645771423,  1594645771434
 49,  10,  1594645771434,  1594645771444
 50,  10,  1594645771447,  1594645771457
 51,  20,  1594645771457,  1594645771477
 52,  10,  1594645771478,  1594645771488
 53,  11,  1594645771488,  1594645771499
 54,  11,  1594645771499,  1594645771510
 55,  19,  1594645771510,  1594645771529
 56,  11,  1594645771529,  1594645771540
 57,  12,  1594645771540,  1594645771552
 58,  12,  1594645771552,  1594645771564
 59,  17,  1594645771564,  1594645771581
 60,  18,  1594645771586,  1594645771604
 61,  31,  1594645771604,  1594645771635
 62,  22,  1594645771636,  1594645771658
 63,  21,  1594645771659,  1594645771680
 64,  10,  1594645771685,  1594645771695
 65,  10,  1594645771696,  1594645771706
 66,  10,  1594645771706,  1594645771716
 67,  13,  1594645771716,  1594645771729
 68,  10,  1594645771729,  1594645771739
 69,  19,  1594645771739,  1594645771758
 70,  10,  1594645771758,  1594645771768
 71,  10,  1594645771768,  1594645771778
 72,  11,  1594645771779,  1594645771790
 73,  11,  1594645771790,  1594645771801
 74,  10,  1594645771801,  1594645771811
 75,  21,  1594645771811,  1594645771832
 76,  13,  1594645771832,  1594645771845
 77,  11,  1594645771845,  1594645771856
 78,  11,  1594645771856,  1594645771867
 79,  10,  1594645771867,  1594645771877
 80,  11,  1594645771877,  1594645771888
 81,  11,  1594645771889,  1594645771900
 82,  11,  1594645771900,  1594645771911
 83,  20,  1594645771913,  1594645771933
 84,  11,  1594645771933,  1594645771944
 85,  13,  1594645771944,  1594645771957
 86,  12,  1594645771957,  1594645771969
 87,  11,  1594645771969,  1594645771980
 88,  17,  1594645771980,  1594645771997
 89,  10,  1594645771997,  1594645772007
 90,  11,  1594645772007,  1594645772018
 91,  10,  1594645772018,  1594645772028
 92,  11,  1594645772028,  1594645772039
 93,  9,  1594645772039,  1594645772048
 94,  13,  1594645772049,  1594645772062
